Country,CountryCode,IndicatorName,IndicatorCode,year,Value
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,10.165034683339801
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,8.750116432918759
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,7.91734721623538
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.062906364402219
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,9.771475965031518
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.89242236354001
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,14.221171501877501
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.26392173106752304
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.533049527567231
"Korea, Dem. Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.91845929476034
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,10.1995817411096
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,29.6368493388655
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.12061916331334
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.15804879559919
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.7797852589958296
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.30938046607624
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.7537798058554269
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.19259798253261998
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,8.84546263963173
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.96644181648839
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.56432438521534
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,22.964922405118397
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.13131462693348
"Macedonia, FYR",MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.62793119131219
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.0937051311311205
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.0706321952631787
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,7.037791322883169
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.62679083094556
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.0732908231901998
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,6.69884491694614
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.89905247813411
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.5541896201797621
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.97588957995531
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.0557620373611005
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.3609916254282501
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.3081380297519398
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.89219276944865
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.6558360056829704
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.6209317358350601
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.106928569546992
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.249246106624901
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.1565135701578502
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.105098566703266
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,10.4684473451345
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,12.325560271575801
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,7.96637908991903
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.8340551878726271
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.056541083677029
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.647289877544862
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,9.57484965980082
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,17.1916028915663
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.9945364729355259
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,10.3896510587534
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.09351011721156
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.9581607428293208
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.693306247234402
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.52718394326069
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.7831049871597429
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,8.25005162568441
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.7730317584315
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,55.336799962678796
Romania,ROM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.86650986913651
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,11.677438173631499
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.0587890644982224
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.02622394890199
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.526920481807277
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,15.0874987664626
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.44846447450372895
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,7.07857803865542
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,7.54677595756942
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.11903397223724699
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.9654042627380894
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,6.84327381534925
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,8.04946876353362
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.387510034039526
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.068326520945357
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,9.06332552937525
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,7.92089071606499
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.616503967263835
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.94116714554642
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.2629682743056003
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.0848792744546003
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.30888397658094
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.897112104329151
Swaziland,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.937064095526029
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.253521936596179
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.034944631370429
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.4216730636386603
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.463345438758387
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.144041145027586
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.99468714359492
Timor-Leste,TMP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.18096238232757003
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.23967670184133102
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.11263690551929
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,36.816762904236
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.35797449413698
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.09488879112011
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,11.5356216815366
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.7620993086109396
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.10429299080773599
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,6.91070827693786
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,23.1950669705995
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,8.61548931914232
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,19.2374604467856
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.7963057115053502
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.3914467768349
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.43345941915655894
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.86851802120072
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.3527909307337498
West Bank and Gaza,WBG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.665297084329185
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.981421729446496
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.150264752789065
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.7318668850286341
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,4.37357334728226
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,9.971532719654789
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,7.15204395390148
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,4.91748720872108
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,4.25201625739126
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,7.9125700998439
Europe & Central Asia (all income levels),ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,7.882303433008669
Europe & Central Asia (developing only),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,5.4171645921939096
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,7.810485894172441
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.8311655420415831
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.205295499983172
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,11.5651979297809
High income: nonOECD,NOC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,11.109928714960699
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,11.779961030343001
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,2.8858056084818
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,2.31794645814432
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.24104747234001
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,2.7155621066603195
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.264837391350125
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.38978761229848
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,5.61454441672575
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,3.78867209691904
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,2.98134255026497
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,18.2776150195422
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,10.6175926999491
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.53998764273728
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.01307037726038
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,3.56823147613061
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.27804009049974
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.8667688432965369
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.8612928697365608
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,4.83815302562984
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,4.74179675724883
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.158961557957085
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.58011328280597
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,3.20518284146426
Andorra,ADO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,6.296124556157731
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.3694247693973798
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,5.6283186877563
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,4.74417840089585
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.8686110286656001
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,24.750133212291104
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,17.7040796829998
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,8.26204603114632
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,4.05138348129721
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,2.99808942961155
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,21.519995482968397
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.334439662264521
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,5.8711140760507
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,6.59274874055416
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,9.69959896257442
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.47319582578022
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.500183372754854
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,5.95501968654727
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.6067785147987739
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.4121893358233601
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,5.23154664536666
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,2.5305513688432004
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.9904289422929498
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,26.338271365018702
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,6.77893940403021
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.11542727107893198
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.021615102141911
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.591177783656867
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.28528240246999
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.283310453563128
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,16.3661645948193
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,11.2244496929617
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.0548284566530504
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.0457562743834237
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,4.316439804540931
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,5.31115185538876
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.45114730724877
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.18185821157955803
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.0484113728039341
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.34155940962817793
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.88006450380697
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.35676897204065705
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,5.26915815689136
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,2.6964384013482796
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,7.92977131131559
Czech Republic,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,11.2401289678575
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,8.54735610629128
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.615968351326949
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.81071090983479
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,2.2223110051158703
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,2.06452130457654
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,2.49185303122379
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.09016956300083
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,6.56211756236675
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.0920693910507799
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,13.0818344314893
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.0766683805248575
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,12.9701207098645
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.2785701240266298
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,10.6516521721783
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,5.77452192225583
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,3.3060290554137497
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.3958945296358
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.25883362775082897
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,1.46385555910397
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,9.52565876277067
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,0.395319087248921
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,8.74361277972374
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,11.7181508308479
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2008,2.50502241807301
